0.00475 0.00125
0.00475 0.0015
0.00475 0.00175
0.00475 0.002
0.005 0
0.005 0.00025
0.005 0.0005
0.005 0.00075
0.005 0.001
0.005 0.00125
0.005 0.0015
0.005 0.00175
0.005 0.002
0.00525 0
0.00525 0.00025
0.00525 0.0005
0.00525 0.00075
0.00525 0.001
0.00525 0.00125
0.00525 0.0015
0.00525 0.00175
0.00525 0.002
0.0055 0
0.0055 0.00025
0.0055 0.0005
0.0055 0.00075
0.0055 0.001
0.0055 0.00125
0.0055 0.0015
0.0055 0.00175
0.0055 0.002
0.00575 0
0.00575 0.00025
0.00575 0.0005
0.00575 0.00075
0.00575 0.001
0.00575 0.00125
0.00575 0.0015
0.00575 0.00175
0.00575 0.002
0.006 0
0.006 0.00025
0.006 0.0005
0.006 0.00075
0.006 0.001
0.006 0.00125
0.006 0.0015
0.006 0.00175
0.006 0.002
0.00625 0
0.00625 0.00025
0.00625 0.0005
0.00625 0.00075
0.00625 0.001
0.00625 0.00125
0.00625 0.0015
0.00625 0.00175
0.00625 0.002
0.0065 0
0.0065 0.00025
0.0065 0.0005
0.0065 0.00075
0.0065 0.001
0.0065 0.00125
0.0065 0.0015
0.0065 0.00175
0.0065 0.002
0.00675 0
0.00675 0.00025
0.00675 0.0005
0.00675 0.00075
0.00675 0.001
0.00675 0.00125
0.00675 0.0015
0.00675 0.00175
0.00675 0.002
0.007 0
0.007 0.00025
0.007 0.0005
0.007 0.00075
0.007 0.001
0.007 0.00125
0.007 0.0015
0.007 0.00175
0.007 0.002
0.00725 0
0.00725 0.00025
0.00725 0.0005
0.00725 0.00075
0.00725 0.001
0.00725 0.00125
0.00725 0.0015
0.00725 0.00175
0.00725 0.002
0.0075 0
0.0075 0.00025
0.0075 0.0005
0.0075 0.00075
0.0075 0.001
0.0075 0.00125
0.0075 0.0015
0.0075 0.00175
0.0075 0.002
0.00775 0
0.00775 0.00025
0.00775 0.0005
0.00775 0.00075
0.00775 0.001
0.00775 0.00125
0.00775 0.0015
0.00775 0.00175
0.00775 0.002
0.008 0
0.008 0.00025
0.008 0.0005
0.008 0.00075
0.008 0.001
0.008 0.00125
0.008 0.0015
0.008 0.00175
0.008 0.002
0.00825 0
0.00825 0.00025
0.00825 0.0005
0.00825 0.00075
0.00825 0.001
0.00825 0.00125
0.00825 0.0015
0.00825 0.00175
0.00825 0.002
0.0085 0
0.0085 0.00025
0.0085 0.0005
0.0085 0.00075
0.0085 0.001
0.0085 0.00125
0.0085 0.0015
0.0085 0.00175
0.0085 0.002
0.00875 0
0.00875 0.00025
0.00875 0.0005
0.00875 0.00075
0.00875 0.001
0.00875 0.00125
0.00875 0.0015
0.00875 0.00175
0.00875 0.002
0.009 0
0.009 0.00025
0.009 0.0005
0.009 0.00075
0.009 0.001
0.009 0.00125
0.009 0.0015
0.009 0.00175
0.009 0.002
0.00925 0
0.00925 0.00025
0.00925 0.0005
0.00925 0.00075
0.00925 0.001
0.00925 0.00125
0.00925 0.0015
0.00925 0.00175
0.00925 0.002
0.0095 0
0.0095 0.00025
0.0095 0.0005
0.0095 0.00075
0.0095 0.001
0.0095 0.00125
0.0095 0.0015
0.0095 0.00175
0.0095 0.002
0.00975 0
0.00975 0.00025
0.00975 0.0005
0.00975 0.00075
0.00975 0.001
0.00975 0.00125
0.00975 0.0015
0.00975 0.00175
0.00975 0.002
0.01 0
0.01 0.00025
0.01 0.0005
0.01 0.00075
0.01 0.001
0.01 0.00125
0.01 0.0015
0.01 0.00175
0.01 0.002
0.01025 0
0.01025 0.00025
0.01025 0.0005
0.01025 0.00075
0.01025 0.001
0.01025 0.00125
0.01025 0.0015
0.01025 0.00175
0.01025 0.002
0.0105 0
0.0105 0.00025
0.0105 0.0005
0.0105 0.00075
0.0105 0.001
0.0105 0.00125
0.0105 0.0015
0.0105 0.00175
0.0105 0.002
0.01075 0
0.01075 0.00025
0.01075 0.0005
0.01075 0.00075
0.01075 0.001
0.01075 0.00125
0.01075 0.0015
0.01075 0.00175
0.01075 0.002
0.011 0
0.011 0.00025
0.011 0.0005
0.011 0.00075
0.011 0.001
0.011 0.00125
0.011 0.0015
0.011 0.00175
0.011 0.002
0.01125 0
0.01125 0.00025
0.01125 0.0005
0.01125 0.00075
0.01125 0.001
0.01125 0.00125
0.01125 0.0015
0.01125 0.00175
0.01125 0.002
0.0115 0
0.0115 0.00025
0.0115 0.0005
0.0115 0.00075
0.0115 0.001
0.0115 0.00125
0.0115 0.0015
0.0115 0.00175
0.0115 0.002
0.01175 0
0.01175 0.00025
0.01175 0.0005
0.01175 0.00075
0.01175 0.001
0.01175 0.00125
0.01175 0.0015
0.01175 0.00175
0.01175 0.002
0.012 0
0.012 0.00025
0.012 0.0005
0.012 0.00075
0.012 0.001
0.012 0.00125
0.012 0.0015
0.012 0.00175
0.012 0.002
0.01225 0
0.01225 0.00025
0.01225 0.0005
0.01225 0.00075
0.01225 0.001
0.01225 0.00125
0.01225 0.0015
0.01225 0.00175
0.01225 0.002
0.0125 0
0.0125 0.00025
0.0125 0.0005
0.0125 0.00075
0.0125 0.001
0.0125 0.00125
0.0125 0.0015
0.0125 0.00175
0.0125 0.002
0.01275 0
0.01275 0.00025
0.01275 0.0005
0.01275 0.00075
0.01275 0.001
0.01275 0.00125
0.01275 0.0015
0.01275 0.00175
0.01275 0.002
0.013 0
0.013 0.00025
0.013 0.0005
0.013 0.00075
0.013 0.001
0.013 0.00125
0.013 0.0015
0.013 0.00175
0.013 0.002
0.01325 0
0.01325 0.00025
0.01325 0.0005
0.01325 0.00075
0.01325 0.001
0.01325 0.00125
0.01325 0.0015
0.01325 0.00175
0.01325 0.002
0.0135 0
0.0135 0.00025
0.0135 0.0005
0.0135 0.00075
0.0135 0.001
0.0135 0.00125
0.0135 0.0015
0.0135 0.00175
0.0135 0.002
0.01375 0
0.01375 0.00025
0.01375 0.0005
0.01375 0.00075
0.01375 0.001
0.01375 0.00125
0.01375 0.0015
0.01375 0.00175
0.01375 0.002
0.014 0
0.014 0.00025
0.014 0.0005
0.014 0.00075
0.014 0.001
0.014 0.00125
0.014 0.0015
0.014 0.00175
0.014 0.002
0.01425 0
0.01425 0.00025
0.01425 0.0005
0.01425 0.00075
0.01425 0.001
0.01425 0.00125
0.01425 0.0015
0.01425 0.00175
0.01425 0.002
0.0145 0
0.0145 0.00025
0.0145 0.0005
0.0145 0.00075
0.0145 0.001
0.0145 0.00125
0.0145 0.0015
0.0145 0.00175
0.0145 0.002
0.01475 0
0.01475 0.00025
0.01475 0.0005
0.01475 0.00075
0.01475 0.001
0.01475 0.00125
0.01475 0.0015
0.01475 0.00175
0.01475 0.002
0.015 0
0.015 0.00025
0.015 0.0005
0.015 0.00075
0.015 0.001
0.015 0.00125
0.015 0.0015
0.015 0.00175
0.015 0.002
0.01525 0
0.01525 0.00025
0.01525 0.0005
0.01525 0.00075
0.01525 0.001
0.01525 0.00125
0.01525 0.0015
0.01525 0.00175
0.01525 0.002
0.0155 0
0.0155 0.00025
0.0155 0.0005
0.0155 0.00075
0.0155 0.001
0.0155 0.00125
0.0155 0.0015
0.0155 0.00175
0.0155 0.002
0.01575 0
0.01575 0.00025
0.01575 0.0005
0.01575 0.00075
0.01575 0.001
0.01575 0.00125
0.01575 0.0015
0.01575 0.00175
0.01575 0.002
0.016 0
0.016 0.00025
0.016 0.0005
0.016 0.00075
0.016 0.001
0.016 0.00125
0.016 0.0015
0.016 0.00175
0.016 0.002
0.01625 0
0.01625 0.00025
0.01625 0.0005
0.01625 0.00075
0.01625 0.001
0.01625 0.00125
0.01625 0.0015
0.01625 0.00175
0.01625 0.002
0.0165 0
0.0165 0.00025
0.0165 0.0005
0.0165 0.00075
0.0165 0.001
0.0165 0.00125
0.0165 0.0015
0.0165 0.00175
0.0165 0.002
0.01675 0
0.01675 0.00025
0.01675 0.0005
0.01675 0.00075
0.01675 0.001
0.01675 0.00125
0.01675 0.0015
0.01675 0.00175
0.01675 0.002
0.017 0
0.017 0.00025
0.017 0.0005
0.017 0.00075
0.017 0.001
0.017 0.00125
0.017 0.0015
0.017 0.00175
0.017 0.002
0.01725 0
0.01725 0.00025
0.01725 0.0005
0.01725 0.00075
0.01725 0.001
0.01725 0.00125
0.01725 0.0015
0.01725 0.00175
0.01725 0.002
0.0175 0
0.0175 0.00025
0.0175 0.0005
0.0175 0.00075
0.0175 0.001
0.0175 0.00125
0.0175 0.0015
0.0175 0.00175
0.0175 0.002
0.01775 0
0.01775 0.00025
0.01775 0.0005
0.01775 0.00075
0.01775 0.001
0.01775 0.00125
0.01775 0.0015
0.01775 0.00175
0.01775 0.002
0.018 0
0.018 0.00025
0.018 0.0005
0.018 0.00075
0.018 0.001
0.018 0.00125
0.018 0.0015
0.018 0.00175
0.018 0.002
0.01825 0
0.01825 0.00025
0.01825 0.0005
0.01825 0.00075
0.01825 0.001
0.01825 0.00125
0.01825 0.0015
0.01825 0.00175
0.01825 0.002
0.0185 0
0.0185 0.00025
0.0185 0.0005
0.0185 0.00075
0.0185 0.001
0.0185 0.00125
0.0185 0.0015
0.0185 0.00175
0.0185 0.002
0.01875 0
0.01875 0.00025
0.01875 0.0005
0.01875 0.00075
0.01875 0.001
0.01875 0.00125
0.01875 0.0015
0.01875 0.00175
0.01875 0.002
0.019 0
0.019 0.00025
0.019 0.0005
0.019 0.00075
0.019 0.001
0.019 0.00125
0.019 0.0015
0.019 0.00175
0.019 0.002
0.01925 0
0.01925 0.00025
0.01925 0.0005
0.01925 0.00075
0.01925 0.001
0.01925 0.00125
0.01925 0.0015
0.01925 0.00175
0.01925 0.002
0.0195 0
0.0195 0.00025
0.0195 0.0005
0.0195 0.00075
0.0195 0.001
0.0195 0.00125
0.0195 0.0015
0.0195 0.00175
0.0195 0.002
0.01975 0
0.01975 0.00025
0.01975 0.0005
0.01975 0.00075
0.01975 0.001
0.01975 0.00125
0.01975 0.0015
0.01975 0.00175
0.01975 0.002
0.02 0
0.02 0.00025
0.02 0.0005
0.02 0.00075
0.02 0.001
0.02 0.00125
0.02 0.0015
0.02 0.00175
0.02 0.002
0.02025 0
0.02025 0.00025
0.02025 0.0005
0.02025 0.00075
0.02025 0.001
0.02025 0.00125
0.02025 0.0015
0.02025 0.00175
0.02025 0.002
0.0205 0
0.0205 0.00025
0.0205 0.0005
0.0205 0.00075
0.0205 0.001
0.0205 0.00125
0.0205 0.0015
0.0205 0.00175
0.0205 0.002
0.02075 0
0.02075 0.00025
0.02075 0.0005
0.02075 0.00075
0.02075 0.001
0.02075 0.00125
0.02075 0.0015
0.02075 0.00175
0.02075 0.002
0.021 0
0.021 0.00025
0.021 0.0005
0.021 0.00075
0.021 0.001
0.021 0.00125
0.021 0.0015
0.021 0.00175
0.021 0.002
0.02125 0
0.02125 0.00025
0.02125 0.0005
0.02125 0.00075
0.02125 0.001
0.02125 0.00125
0.02125 0.0015
0.02125 0.00175
0.02125 0.002
0.0215 0
0.0215 0.00025
0.0215 0.0005
0.0215 0.00075
0.0215 0.001
0.0215 0.00125
0.0215 0.0015
0.0215 0.00175
0.0215 0.002
0.02175 0
0.02175 0.00025
0.02175 0.0005
0.02175 0.00075
0.02175 0.001
0.02175 0.00125
0.02175 0.0015
0.02175 0.00175
0.02175 0.002
0.022 0
0.022 0.00025
0.022 0.0005
0.022 0.00075
0.022 0.001
0.022 0.00125
0.022 0.0015
0.022 0.00175
0.022 0.002
0.02225 0
0.02225 0.00025
0.02225 0.0005
0.02225 0.00075
0.02225 0.001
0.02225 0.00125
0.02225 0.0015
0.02225 0.00175
0.02225 0.002
0.0225 0
0.0225 0.00025
0.0225 0.0005
0.0225 0.00075
0.0225 0.001
0.0225 0.00125
0.0225 0.0015
0.0225 0.00175
0.0225 0.002
0.02275 0
0.02275 0.00025
0.02275 0.0005
0.02275 0.00075
0.02275 0.001
0.02275 0.00125
0.02275 0.0015
0.02275 0.00175
0.02275 0.002
0.023 0
0.023 0.00025
0.023 0.0005
0.023 0.00075
0.023 0.001
0.023 0.00125
0.023 0.0015
0.023 0.00175
0.023 0.002
0.02325 0
0.02325 0.00025
0.02325 0.0005
0.02325 0.00075
0.02325 0.001
0.02325 0.00125
0.02325 0.0015
0.02325 0.00175
0.02325 0.002
0.0235 0
0.0235 0.00025
0.0235 0.0005
0.0235 0.00075
0.0235 0.001
0.0235 0.00125
0.0235 0.0015
0.0235 0.00175
0.0235 0.002
0.02375 0
0.02375 0.00025
0.02375 0.0005
0.02375 0.00075
0.02375 0.001
0.02375 0.00125
0.02375 0.0015
0.02375 0.00175
0.02375 0.002
0.024 0
0.024 0.00025
0.024 0.0005
0.024 0.00075
0.024 0.001
0.024 0.00125
0.024 0.0015
0.024 0.00175
0.024 0.002
0.02425 0
0.02425 0.00025
0.02425 0.0005
0.02425 0.00075
0.02425 0.001
0.02425 0.00125
0.02425 0.0015
0.02425 0.00175
0.02425 0.002
0.0245 0
0.0245 0.00025
0.0245 0.0005
0.0245 0.00075
0.0245 0.001
0.0245 0.00125
0.0245 0.0015
0.0245 0.00175
0.0245 0.002
0.02475 0
0.02475 0.00025
0.02475 0.0005
0.02475 0.00075
0.02475 0.001
0.02475 0.00125
0.02475 0.0015
0.02475 0.00175
0.02475 0.002
0.025 0
0.025 0.00025
0.025 0.0005
0.025 0.00075
0.025 0.001
0.025 0.00125
0.025 0.0015
0.025 0.00175
0.025 0.002
0.02525 0
0.02525 0.00025
0.02525 0.0005
0.02525 0.00075
0.02525 0.001
0.02525 0.00125
0.02525 0.0015
0.02525 0.00175
0.02525 0.002
0.0255 0
0.0255 0.00025
0.0255 0.0005
0.0255 0.00075
0.0255 0.001
0.0255 0.00125
0.0255 0.0015
0.0255 0.00175
0.0255 0.002
0.02575 0
0.02575 0.00025
0.02575 0.0005
0.02575 0.00075
0.02575 0.001
0.02575 0.00125
0.02575 0.0015
0.02575 0.00175
0.02575 0.002
0.026 0
0.026 0.00025
0.026 0.0005
0.026 0.00075
0.026 0.001
0.026 0.00125
0.026 0.0015
0.026 0.00175
0.026 0.002
0.02625 0
0.02625 0.00025
0.02625 0.0005
0.02625 0.00075
0.02625 0.001
0.02625 0.00125
0.02625 0.0015
0.02625 0.00175
0.02625 0.002
0.0265 0
0.0265 0.00025
0.0265 0.0005
0.0265 0.00075
0.0265 0.001
0.0265 0.00125
0.0265 0.0015
0.0265 0.00175
0.0265 0.002
0.02675 0
0.02675 0.00025
0.02675 0.0005
0.02675 0.00075
0.02675 0.001
0.02675 0.00125
0.02675 0.0015
0.02675 0.00175
0.02675 0.002
0.027 0
0.027 0.00025
0.027 0.0005
0.027 0.00075
0.027 0.001
0.027 0.00125
0.027 0.0015
0.027 0.00175
0.027 0.002
0.02725 0
0.02725 0.00025
0.02725 0.0005
0.02725 0.00075
0.02725 0.001
0.02725 0.00125
0.02725 0.0015
0.02725 0.00175
0.02725 0.002
0.0275 0
0.0275 0.00025
0.0275 0.0005
0.0275 0.00075
0.0275 0.001
0.0275 0.00125
0.0275 0.0015
0.0275 0.00175
0.0275 0.002
0.02775 0
0.02775 0.00025
0.02775 0.0005
0.02775 0.00075
0.02775 0.001
0.02775 0.00125
0.02775 0.0015
0.02775 0.00175
0.02775 0.002
0.028 0
0.028 0.00025
0.028 0.0005
0.028 0.00075
0.028 0.001
0.028 0.00125
0.028 0.0015
0.028 0.00175
0.028 0.002
0.02825 0
0.02825 0.00025
0.02825 0.0005
0.02825 0.00075
0.02825 0.001
0.02825 0.00125
0.02825 0.0015
0.02825 0.00175
0.02825 0.002
0.0285 0
0.0285 0.00025
0.0285 0.0005
0.0285 0.00075
0.0285 0.001
0.0285 0.00125
0.0285 0.0015
0.0285 0.00175
0.0285 0.002
0.02875 0
0.02875 0.00025
0.02875 0.0005
0.02875 0.00075
0.02875 0.001
0.02875 0.00125
0.02875 0.0015
0.02875 0.00175
0.02875 0.002
0.029 0
0.029 0.00025
0.029 0.0005
0.029 0.00075
0.029 0.001
0.029 0.00125
0.029 0.0015
0.029 0.00175
0.029 0.002
0.02925 0
0.02925 0.00025
0.02925 0.0005
0.02925 0.00075
0.02925 0.001
0.02925 0.00125
0.02925 0.0015
0.02925 0.00175
0.02925 0.002
0.0295 0
0.0295 0.00025
0.0295 0.0005
0.0295 0.00075
0.0295 0.001
0.0295 0.00125
0.0295 0.0015
0.0295 0.00175
0.0295 0.002
0.02975 0
0.02975 0.00025
0.02975 0.0005
0.02975 0.00075
0.02975 0.001
0.02975 0.00125
0.02975 0.0015
0.02975 0.00175
0.02975 0.002
0.03 0
0.03 0.00025
0.03 0.0005
0.03 0.00075
0.03 0.001
0.03 0.00125
0.03 0.0015
0.03 0.00175
0.03 0.002
0.03025 0
0.03025 0.00025
0.03025 0.0005
0.03025 0.00075
0.03025 0.001
0.03025 0.00125
0.03025 0.0015
0.03025 0.00175
0.03025 0.002
0.0305 0
0.0305 0.00025
0.0305 0.0005
0.0305 0.00075
0.0305 0.001
0.0305 0.00125
0.0305 0.0015
0.0305 0.00175
0.0305 0.002
0.03075 0
0.03075 0.00025
0.03075 0.0005
0.03075 0.00075
0.03075 0.001
0.03075 0.00125
0.03075 0.0015
0.03075 0.00175
0.03075 0.002
0.031 0
0.031 0.00025
0.031 0.0005
0.031 0.00075
0.031 0.001
0.031 0.00125
0.031 0.0015
0.031 0.00175
0.031 0.002
0.03125 0
0.03125 0.00025
0.03125 0.0005
0.03125 0.00075
0.03125 0.001
0.03125 0.00125
0.03125 0.0015
0.03125 0.00175
0.03125 0.002
0.0315 0
0.0315 0.00025
0.0315 0.0005
0.0315 0.00075
0.0315 0.001
0.0315 0.00125
0.0315 0.0015
0.0315 0.00175
0.0315 0.002
0.03175 0
0.03175 0.00025
0.03175 0.0005
0.03175 0.00075
0.03175 0.001
0.03175 0.00125
0.03175 0.0015
0.03175 0.00175
0.03175 0.002
0.032 0
0.032 0.00025
0.032 0.0005
0.032 0.00075
0.032 0.001
0.032 0.00125
0.032 0.0015
0.032 0.00175
0.032 0.002
0.03225 0
0.03225 0.00025
0.03225 0.0005
0.03225 0.00075
0.03225 0.001
0.03225 0.00125
0.03225 0.0015
0.03225 0.00175
0.03225 0.002
0.0325 0
0.0325 0.00025
0.0325 0.0005
0.0325 0.00075
0.0325 0.001
0.0325 0.00125
0.0325 0.0015
0.0325 0.00175
0.0325 0.002
0.03275 0
0.03275 0.00025
0.03275 0.0005
0.03275 0.00075
0.03275 0.001
0.03275 0.00125
0.03275 0.0015
0.03275 0.00175
0.03275 0.002
0.033 0
0.033 0.00025
0.033 0.0005
0.033 0.00075
0.033 0.001
0.033 0.00125
0.033 0.0015
0.033 0.00175
0.033 0.002
0.03325 0
0.03325 0.00025
0.03325 0.0005
0.03325 0.00075
0.03325 0.001
0.03325 0.00125
0.03325 0.0015
0.03325 0.00175
0.03325 0.002
0.0335 0
0.0335 0.00025
0.0335 0.0005
0.0335 0.00075
0.0335 0.001
0.0335 0.00125
0.0335 0.0015
0.0335 0.00175
0.0335 0.002
0.03375 0
0.03375 0.00025
0.03375 0.0005
0.03375 0.00075
0.03375 0.001
0.03375 0.00125
0.03375 0.0015
0.03375 0.00175
0.03375 0.002
0.034 0
0.034 0.00025
0.034 0.0005
0.034 0.00075
0.034 0.001
0.034 0.00125
0.034 0.0015
0.034 0.00175
0.034 0.002
0.03425 0
0.03425 0.00025
0.03425 0.0005
0.03425 0.00075
0.03425 0.001
0.03425 0.00125
0.03425 0.0015
0.03425 0.00175
0.03425 0.002
0.0345 0
0.0345 0.00025
0.0345 0.0005
0.0345 0.00075
0.0345 0.001
0.0345 0.00125
0.0345 0.0015
0.0345 0.00175
0.0345 0.002
0.03475 0
0.03475 0.00025
0.03475 0.0005
0.03475 0.00075
0.03475 0.001
0.03475 0.00125
0.03475 0.0015
0.03475 0.00175
0.03475 0.002
0.035 0
0.035 0.00025
0.035 0.0005
0.035 0.00075
0.035 0.001
0.035 0.00125
0.035 0.0015
0.035 0.00175
0.035 0.002
0.03525 0
0.03525 0.00025
0.03525 0.0005
0.03525 0.00075
0.03525 0.001
0.03525 0.00125
0.03525 0.0015
0.03525 0.00175
0.03525 0.002
0.0355 0
0.0355 0.00025
0.0355 0.0005
0.0355 0.00075
0.0355 0.001
0.0355 0.00125
0.0355 0.0015
0.0355 0.00175
0.0355 0.002
0.03575 0
0.03575 0.00025
0.03575 0.0005
0.03575 0.00075
0.03575 0.001
0.03575 0.00125
0.03575 0.0015
0.03575 0.00175
0.03575 0.002
0.036 0
0.036 0.00025
0.036 0.0005
0.036 0.00075
0.036 0.001
0.036 0.00125
0.036 0.0015
0.036 0.00175
0.036 0.002
0.03625 0
0.03625 0.00025
0.03625 0.0005
0.03625 0.00075
0.03625 0.001
0.03625 0.00125
0.03625 0.0015
0.03625 0.00175
0.03625 0.002
0.0365 0
0.0365 0.00025
0.0365 0.0005
0.0365 0.00075
0.0365 0.001
0.0365 0.00125
0.0365 0.0015
0.0365 0.00175
0.0365 0.002
0.03675 0
0.03675 0.00025
0.03675 0.0005
0.03675 0.00075
0.03675 0.001
0.03675 0.00125
0.03675 0.0015
0.03675 0.00175
0.03675 0.002
0.037 0
0.037 0.00025
0.037 0.0005
0.037 0.00075
0.037 0.001
0.037 0.00125
0.037 0.0015
0.037 0.00175
0.037 0.002
0.03725 0
0.03725 0.00025
0.03725 0.0005
0.03725 0.00075
0.03725 0.001
0.03725 0.00125
0.03725 0.0015
0.03725 0.00175
0.03725 0.002
0.0375 0
0.0375 0.00025
0.0375 0.0005
0.0375 0.00075
0.0375 0.001
0.0375 0.00125
0.0375 0.0015
0.0375 0.00175
0.0375 0.002
0.03775 0
0.03775 0.00025
0.03775 0.0005
0.03775 0.00075
0.03775 0.001
0.03775 0.00125
0.03775 0.0015
0.03775 0.00175
0.03775 0.002
0.038 0
0.038 0.00025
0.038 0.0005
0.038 0.00075
0.038 0.001
0.038 0.00125
0.038 0.0015
0.038 0.00175
0.038 0.002
0.03825 0
0.03825 0.00025
0.03825 0.0005
0.03825 0.00075
0.03825 0.001
0.03825 0.00125
0.03825 0.0015
0.03825 0.00175
0.03825 0.002
0.0385 0
0.0385 0.00025
0.0385 0.0005
0.0385 0.00075
0.0385 0.001
0.0385 0.00125
0.0385 0.0015
0.0385 0.00175
0.0385 0.002
0.03875 0
0.03875 0.00025
0.03875 0.0005
0.03875 0.00075
0.03875 0.001
0.03875 0.00125
0.03875 0.0015
0.03875 0.00175
0.03875 0.002
0.039 0
0.039 0.00025
0.039 0.0005
0.039 0.00075
0.039 0.001
0.039 0.00125
0.039 0.0015
0.039 0.00175
0.039 0.002
0.03925 0
0.03925 0.00025
0.03925 0.0005
0.03925 0.00075
0.03925 0.001
0.03925 0.00125
0.03925 0.0015
0.03925 0.00175
0.03925 0.002
0.0395 0
0.0395 0.00025
0.0395 0.0005
0.0395 0.00075
0.0395 0.001
0.0395 0.00125
0.0395 0.0015
0.0395 0.00175
0.0395 0.002
0.03975 0
0.03975 0.00025
0.03975 0.0005
0.03975 0.00075
0.03975 0.001
0.03975 0.00125
0.03975 0.0015
0.03975 0.00175
0.03975 0.002
0.04 0
0.04 0.00025
0.04 0.0005
0.04 0.00075
0.04 0.001
0.04 0.00125
0.04 0.0015
0.04 0.00175
0.04 0.002
0.04025 0
0.04025 0.00025
0.04025 0.0005
0.04025 0.00075
0.04025 0.001
0.04025 0.00125
0.04025 0.0015
0.04025 0.00175
0.04025 0.002
0.0405 0
0.0405 0.00025
0.0405 0.0005
0.0405 0.00075
0.0405 0.001
0.0405 0.00125
0.0405 0.0015
0.0405 0.00175
0.0405 0.002
0.04075 0
0.04075 0.00025
0.04075 0.0005
0.04075 0.00075
0.04075 0.001
0.04075 0.00125
0.04075 0.0015
0.04075 0.00175
0.04075 0.002
0.041 0
0.041 0.00025
0.041 0.0005
0.041 0.00075
0.041 0.001
0.041 0.00125
0.041 0.0015
0.041 0.00175
0.041 0.002
0.04125 0
0.04125 0.00025
0.04125 0.0005
0.04125 0.00075
0.04125 0.001
0.04125 0.00125
0.04125 0.0015
0.04125 0.00175
0.04125 0.002
0.0415 0
0.0415 0.00025
0.0415 0.0005
0.0415 0.00075
0.0415 0.001
0.0415 0.00125
0.0415 0.0015
0.0415 0.00175
0.0415 0.002
0.04175 0
0.04175 0.00025
0.04175 0.0005
0.04175 0.00075
0.04175 0.001
0.04175 0.00125
0.04175 0.0015
0.04175 0.00175
0.04175 0.002
0.042 0
0.042 0.00025
0.042 0.0005
0.042 0.00075
0.042 0.001
0.042 0.00125
0.042 0.0015
0.042 0.00175
0.042 0.002
0.04225 0
0.04225 0.00025
0.04225 0.0005
